StartDateTime,validAvg,StreamSegmentId,validCount,percentCompetion,average
2020-06-05 03:00:00,1,1,4,100.0,11.516973029
2020-06-05 04:00:00,0,1,3,75.0,6.860374664666666
2020-06-05 05:00:00,0,1,3,75.0,5.48985005
2020-06-05 06:00:00,0,1,3,75.0,5.743236197999999
2020-06-05 07:00:00,1,1,4,100.0,4.513108605
2020-06-05 08:00:00,0,1,3,75.0,4.806026534666667
2020-06-05 09:00:00,0,1,3,75.0,7.682457095
2020-06-05 10:00:00,1,1,4,100.0,12.3023772425
2020-06-05 11:00:00,0,1,3,75.0,15.65318612
2020-06-05 12:00:00,0,1,3,75.0,16.891521533333332
2020-06-05 13:00:00,0,1,3,75.0,19.28830497
2020-06-05 14:00:00,1,1,4,100.0,19.59885228
2020-06-05 15:00:00,0,1,3,75.0,19.6844224
2020-06-05 16:00:00,0,1,3,75.0,17.258934736666667
2020-06-05 17:00:00,1,1,4,100.0,18.054246187500002
2020-06-05 18:00:00,0,1,3,75.0,14.957212793333333
2020-06-05 19:00:00,0,1,3,75.0,16.923988643333335
2020-06-05 20:00:00,0,1,3,75.0,12.589459611333334
2020-06-05 21:00:00,1,1,4,100.0,11.4216859395
2020-06-05 22:00:00,0,1,3,75.0,7.469593710333334
2020-06-05 23:00:00,0,1,3,75.0,5.029983791333334
2020-06-06 00:00:00,1,1,4,100.0,4.4111929084999995
2020-06-06 01:00:00,0,1,3,75.0,2.794957330333333
2020-06-06 02:00:00,0,1,3,75.0,1.846374207
2020-06-06 03:00:00,0,1,3,75.0,3.161509882666667
2020-06-06 04:00:00,1,1,4,100.0,5.06482482975
2020-06-06 05:00:00,0,1,3,75.0,4.401156933333333
2020-06-06 06:00:00,0,1,3,75.0,6.394785394333333
2020-06-06 07:00:00,0,1,3,75.0,3.0193458173333334
2020-06-06 08:00:00,1,1,4,100.0,1.7689435255
2020-06-06 09:00:00,0,1,3,75.0,4.080547939
2020-06-06 10:00:00,0,1,3,75.0,6.756149645666667
2020-06-06 11:00:00,1,1,4,100.0,10.21619104825
2020-06-06 12:00:00,0,1,3,75.0,16.384539956666668
2020-06-06 13:00:00,0,1,3,75.0,18.686533379999997
2020-06-06 14:00:00,0,1,3,75.0,19.440125656666666
2020-06-06 15:00:00,1,1,4,100.0,21.37874694
2020-06-06 16:00:00,0,1,3,75.0,21.3286281
2020-06-06 17:00:00,0,1,3,75.0,19.951417113333335
2020-06-06 18:00:00,1,1,4,100.0,16.356413005
2020-06-06 19:00:00,0,1,3,75.0,13.179752183333335
2020-06-06 20:00:00,0,1,3,75.0,11.402949249666667
2020-06-06 21:00:00,0,1,3,75.0,9.496324592
2020-06-06 22:00:00,1,1,4,100.0,6.9554954875
2020-06-06 23:00:00,0,1,3,75.0,8.820288319333335
2020-06-07 00:00:00,0,1,3,75.0,10.044268143
2020-06-07 01:00:00,1,1,4,100.0,10.52483980125
2020-06-07 02:00:00,0,1,3,75.0,10.464662873333332
2020-06-07 03:00:00,0,1,3,75.0,9.450492722666665
2020-06-07 04:00:00,0,1,3,75.0,7.420842318666668
2020-06-07 05:00:00,1,1,4,100.0,9.087284603
2020-06-07 06:00:00,0,1,3,75.0,7.221997317
2020-06-07 07:00:00,0,1,3,75.0,2.761740751333333
2020-06-07 08:00:00,0,1,3,75.0,3.5729271556666666
2020-06-07 09:00:00,1,1,4,100.0,6.20547486125
2020-06-07 10:00:00,0,1,3,75.0,9.100824119333334
2020-06-07 11:00:00,0,1,3,75.0,12.049811146666665
2020-06-07 12:00:00,1,1,4,100.0,12.564471487750001
2020-06-07 13:00:00,0,1,3,75.0,15.897977313333334
2020-06-07 14:00:00,0,1,3,75.0,17.60479992
2020-06-07 15:00:00,0,1,3,75.0,17.598772240000002
2020-06-07 16:00:00,1,1,4,100.0,19.08688999
2020-06-07 17:00:00,0,1,3,75.0,18.950147186666666
2020-06-07 18:00:00,0,1,3,75.0,19.15041845
2020-06-07 19:00:00,1,1,4,100.0,19.606746745
2020-06-07 20:00:00,0,1,3,75.0,17.975165986666667
2020-06-07 21:00:00,0,1,3,75.0,15.650574366666666
2020-06-07 22:00:00,0,1,3,75.0,15.504440613333331
2020-06-07 23:00:00,1,1,4,100.0,9.8538637495
2020-06-08 00:00:00,0,1,3,75.0,8.882040728999998
2020-06-08 01:00:00,0,1,3,75.0,9.961334046
2020-06-08 02:00:00,1,1,4,100.0,8.61248579925
2020-06-08 03:00:00,0,1,3,75.0,6.763290148333333
2020-06-08 04:00:00,0,1,3,75.0,5.007501568333333
2020-06-08 05:00:00,0,1,3,75.0,5.496021655666667
2020-06-08 06:00:00,1,1,4,100.0,4.8895466590000005
2020-06-08 07:00:00,0,1,3,75.0,4.338495458
2020-06-08 08:00:00,0,1,3,75.0,3.4125225676666666
2020-06-08 09:00:00,0,1,3,75.0,7.059058290333333
2020-06-08 10:00:00,1,1,4,100.0,12.701901435
2020-06-08 11:00:00,0,1,3,75.0,15.156763320000001
2020-06-08 12:00:00,0,1,3,75.0,21.180911543333334
2020-06-08 13:00:00,1,1,4,100.0,22.415094947500002
2020-06-08 14:00:00,0,1,3,75.0,22.999888503333334
2020-06-08 15:00:00,0,1,3,75.0,24.65806455666667
2020-06-08 16:00:00,0,1,3,75.0,26.10714761
2020-06-08 17:00:00,1,1,4,100.0,26.75612673
2020-06-08 18:00:00,0,1,3,75.0,26.853563010000002
2020-06-08 19:00:00,0,1,3,75.0,24.52283642
2020-06-08 20:00:00,1,1,4,100.0,19.1156553475
2020-06-08 21:00:00,0,1,3,75.0,23.034262823333336
2020-06-08 22:00:00,0,1,3,75.0,18.50650265666667
2020-06-08 23:00:00,0,1,3,75.0,15.9281626
2020-06-09 00:00:00,1,1,4,100.0,17.014168220000002
2020-06-09 01:00:00,0,1,3,75.0,14.76008309
2020-06-09 02:00:00,0,1,3,75.0,16.260194889999998
2020-06-09 03:00:00,1,1,4,100.0,16.3201623425
2020-06-09 04:00:00,0,1,3,75.0,14.585420433333333
2020-06-09 05:00:00,0,1,3,75.0,17.333101756666668
2020-06-09 06:00:00,0,1,3,75.0,16.966317283333336
2020-06-09 07:00:00,1,1,4,100.0,13.8673685975
2020-06-09 08:00:00,0,1,3,75.0,14.984341223333331
2020-06-02 09:00:00,0,2,0,0.0,
2020-06-02 10:00:00,0,2,0,0.0,
2020-06-02 11:00:00,0,2,0,0.0,
2020-06-02 12:00:00,0,2,3,75.0,4.124183178
2020-06-02 13:00:00,0,2,3,75.0,2.5294117133333334
2020-06-02 14:00:00,0,2,3,75.0,2.803921540333333
2020-06-02 15:00:00,1,2,4,100.0,2.22268909225
2020-06-02 16:00:00,0,2,3,75.0,1.9999999603333334
2020-06-02 17:00:00,0,2,3,75.0,1.1998132866666669
2020-06-02 18:00:00,1,2,4,100.0,1.3256302625
2020-06-02 19:00:00,0,2,3,75.0,0.7861811713333333
2020-06-02 20:00:00,0,2,3,75.0,7.075630346666666
2020-06-02 21:00:00,0,2,3,75.0,5.225957234666667
2020-06-02 22:00:00,1,2,4,100.0,4.6946778895
2020-06-02 23:00:00,0,2,3,75.0,4.2549019653333335
2020-06-03 00:00:00,0,2,3,75.0,4.60784324
2020-06-03 01:00:00,1,2,4,100.0,5.0588235855
2020-06-03 02:00:00,0,2,3,75.0,6.843137263999999
2020-06-03 03:00:00,0,2,3,75.0,6.647058963666667
2020-06-03 04:00:00,0,2,3,75.0,7.215686321
2020-06-03 05:00:00,1,2,4,100.0,10.70728313975
2020-06-03 06:00:00,0,2,3,75.0,11.493931452
2020-06-03 07:00:00,0,2,3,75.0,7.653594971
2020-06-03 08:00:00,1,2,4,100.0,5.916666627
2020-06-03 09:00:00,0,2,3,75.0,7.8431372643333335
2020-06-03 10:00:00,0,2,3,75.0,7.1858075459999995
2020-06-03 11:00:00,0,2,3,75.0,8.509803931
2020-06-03 12:00:00,1,2,4,100.0,5.470588445750001
2020-06-03 13:00:00,0,2,3,75.0,4.553688208333333
2020-06-03 14:00:00,0,2,3,75.0,4.901960690666667
2020-06-03 15:00:00,1,2,4,100.0,1.9558823109999999
2020-06-03 16:00:00,0,2,3,75.0,2.372548977333333
2020-06-03 17:00:00,0,2,3,75.0,2.4519141516666667
2020-06-03 18:00:00,0,2,3,75.0,2.745097955
2020-06-03 19:00:00,1,2,4,100.0,32.5369329425
2020-06-03 20:00:00,0,2,3,75.0,37.842800143333335
2020-06-03 21:00:00,0,2,3,75.0,30.96825409
2020-06-03 22:00:00,1,2,4,100.0,46.9484877575
2020-06-03 23:00:00,0,2,3,75.0,81.23925780666667
2020-06-04 00:00:00,0,2,3,75.0,72.91017659333333
2020-06-04 01:00:00,0,2,3,75.0,77.49848429333332
2020-06-04 02:00:00,1,2,4,100.0,50.8137531275
2020-06-04 03:00:00,0,2,3,75.0,46.531196593333334
2020-06-04 04:00:00,0,2,3,75.0,50.02486165
2020-06-04 05:00:00,1,2,4,100.0,44.9812116625
2020-06-04 06:00:00,0,2,3,75.0,33.39342880333333
2020-06-04 07:00:00,0,2,3,75.0,18.802054726666668
2020-06-04 08:00:00,0,2,3,75.0,12.648926416666669
2020-06-04 09:00:00,1,2,4,100.0,11.81652689
2020-06-04 10:00:00,0,2,3,75.0,11.014006298
2020-06-04 11:00:00,0,2,3,75.0,8.960784593333335
2020-06-04 12:00:00,1,2,4,100.0,8.86622977175
2020-06-04 13:00:00,0,2,3,75.0,9.968254088333333
2020-06-04 14:00:00,0,2,3,75.0,11.627450623333333
2020-06-04 15:00:00,0,2,3,75.0,6.920635065333333
2020-06-04 16:00:00,0,2,3,75.0,5.019607861666667
2020-06-04 17:00:00,1,2,4,100.0,5.30882346625
2020-06-04 18:00:00,0,2,3,75.0,3.8431371846666664
2020-06-04 19:00:00,0,2,3,75.0,3.460317611666666
2020-06-04 20:00:00,1,2,4,100.0,6.058823466249999
2020-06-04 21:00:00,0,2,3,75.0,6.991596857666667
2020-06-04 22:00:00,0,2,3,75.0,6.215686321333333
2020-06-04 23:00:00,0,2,3,75.0,9.063492458333334
2020-06-05 00:00:00,1,2,4,100.0,12.464918375
2020-06-05 01:00:00,0,2,3,75.0,15.461250940000001
2020-06-05 02:00:00,0,2,3,75.0,19.253035226666668
2020-06-05 03:00:00,1,2,4,100.0,17.50000024
2020-06-05 04:00:00,0,2,3,75.0,15.988423986666668
2020-06-05 05:00:00,0,2,3,75.0,15.735761323333335
2020-06-05 06:00:00,0,2,3,75.0,15.812325163333334
2020-06-05 07:00:00,1,2,4,100.0,17.67016864
2020-06-05 08:00:00,0,2,3,75.0,11.862744966666668
2020-06-05 09:00:00,0,2,3,75.0,10.893557547333335
2020-06-05 10:00:00,1,2,4,100.0,8.5175071955
2020-06-05 11:00:00,0,2,3,75.0,7.830999374666668
2020-06-05 12:00:00,0,2,3,75.0,6.927170912333334
2020-06-05 13:00:00,0,2,3,75.0,7.184874058000001
2020-06-05 14:00:00,1,2,4,100.0,6.01260519025
2020-06-05 15:00:00,0,2,3,75.0,5.766573269999999
2020-06-05 16:00:00,0,2,3,75.0,3.9215685523333335
2020-06-05 17:00:00,1,2,4,100.0,3.75
2020-06-05 18:00:00,0,2,3,75.0,4.372548977666667
2020-06-05 19:00:00,0,2,3,75.0,6.352941195
2020-06-05 20:00:00,0,2,3,75.0,8.078431445666666
2020-06-05 21:00:00,1,2,4,100.0,6.8235293627499995
2020-06-05 22:00:00,0,2,3,75.0,7.616246859333333
2020-06-05 23:00:00,0,2,3,75.0,7.352941036333333
2020-06-06 00:00:00,1,2,4,100.0,7.9264706375000005
2020-06-06 01:00:00,0,2,3,75.0,7.6274511023333345
2020-06-06 02:00:00,0,2,3,75.0,9.29411745
2020-06-06 03:00:00,0,2,3,75.0,8.549019336666667
2020-06-06 04:00:00,1,2,4,100.0,8.80532216975
2020-06-06 05:00:00,0,2,3,75.0,9.725490253666665
2020-06-06 06:00:00,0,2,3,75.0,9.235294182333334
2020-06-06 07:00:00,0,2,3,75.0,7.382819811666667
2020-06-06 08:00:00,1,2,4,100.0,7.61904776125
2020-06-06 09:00:00,0,2,3,75.0,6.431372642333334
2020-06-06 10:00:00,0,2,3,75.0,4.647058884333333
2020-06-06 11:00:00,1,2,4,100.0,2.9705881475
2020-06-06 12:00:00,0,2,3,75.0,3.1176470916666665
2020-06-06 13:00:00,0,2,3,75.0,2.547152201
2020-06-06 14:00:00,0,2,3,75.0,2.0980391503333333
2020-06-06 15:00:00,1,2,4,100.0,1.41176475575
2020-06-06 16:00:00,0,2,3,75.0,1.9803921776666666
2020-06-06 17:00:00,0,2,3,75.0,18.45658334133333
2020-06-06 18:00:00,1,2,4,100.0,10.917930721749999
2020-06-06 19:00:00,0,2,3,75.0,2.2549019256666667
2020-06-06 20:00:00,0,2,3,75.0,1.7114845909999998
2020-06-06 21:00:00,0,2,3,75.0,2.294117609666667
2020-06-06 22:00:00,1,2,4,100.0,3.7913165689999997
2020-06-06 23:00:00,0,2,3,75.0,4.352941195
2020-06-07 00:00:00,0,2,3,75.0,3.509803930666667
2020-06-07 01:00:00,1,2,4,100.0,8.97058820825
2020-06-07 02:00:00,0,2,3,75.0,7.749766985666667
2020-06-07 03:00:00,0,2,3,75.0,5.498599529333333
2020-06-07 04:00:00,0,2,3,75.0,2.1372549133333334
2020-06-07 05:00:00,1,2,4,100.0,8.0777310725
2020-06-07 06:00:00,0,2,3,75.0,2.6078431606666665
2020-06-07 07:00:00,0,2,3,75.0,1.5098039309999998
2020-06-07 08:00:00,0,2,3,75.0,0.9607843356666667
2020-06-07 09:00:00,1,2,4,100.0,1.014705896
2020-06-07 10:00:00,0,2,3,75.0,0.6274509826666667
2020-06-07 11:00:00,0,2,3,75.0,0.7058823603333333
2020-06-07 12:00:00,1,2,4,100.0,0.707983203
2020-06-07 13:00:00,0,2,3,75.0,0.5490196146666667
2020-06-07 14:00:00,0,2,2,50.0,0.470588237
2020-06-07 15:00:00,0,2,2,50.0,0.592436984
2020-06-07 16:00:00,1,2,4,100.0,0.352941178
2020-06-07 17:00:00,0,2,3,75.0,0.5686274866666666
2020-06-07 18:00:00,0,2,3,75.0,0.6274509923333333
2020-06-07 19:00:00,1,2,4,100.0,7.6162125175
2020-06-07 20:00:00,0,2,3,75.0,9.492085694333333
2020-06-07 21:00:00,0,2,3,75.0,3.5490196150000006
2020-06-07 22:00:00,0,2,3,75.0,2.882352908666667
2020-06-07 23:00:00,1,2,4,100.0,3.6764705477499997
2020-06-08 00:00:00,0,2,3,75.0,0.7254902023333334
2020-06-08 01:00:00,0,2,3,75.0,0.5490196146666667
2020-06-08 02:00:00,1,2,4,100.0,0.6470588294999999
2020-06-08 03:00:00,0,2,3,75.0,0.7843137283333333
2020-06-08 04:00:00,0,2,3,75.0,0.7843137283333333
2020-06-08 05:00:00,0,2,3,75.0,0.47245566033333336
2020-06-08 06:00:00,1,2,4,100.0,0.7058823555
2020-06-08 07:00:00,0,2,3,75.0,0.7843137283333333
2020-06-08 08:00:00,0,2,3,75.0,0.550887038
2020-06-08 09:00:00,0,2,3,75.0,0.7058823603333333
2020-06-08 10:00:00,1,2,4,100.0,0.76470589625
2020-06-08 11:00:00,0,2,3,75.0,0.7843137480000001
2020-06-08 12:00:00,0,2,3,75.0,0.5518207350000001
2020-06-08 13:00:00,1,2,4,100.0,0.649159677
2020-06-08 14:00:00,0,2,3,75.0,0.47338936233333334
2020-06-08 15:00:00,0,2,3,75.0,0.31559291500000003
2020-06-08 16:00:00,0,2,3,75.0,0.33053221800000004
2020-06-08 17:00:00,1,2,4,100.0,0.2941176485
2020-06-08 18:00:00,0,2,3,75.0,0.393090576
2020-06-08 19:00:00,0,2,3,75.0,0.3940242876666667
2020-06-08 20:00:00,1,2,4,100.0,1.74859947325
2020-06-08 21:00:00,0,2,3,75.0,3.9607843959999998
2020-06-08 22:00:00,0,2,3,75.0,1.3753501573333333
2020-06-08 23:00:00,0,2,3,75.0,2.09803919
2020-06-09 00:00:00,1,2,4,100.0,3.89355754825
2020-06-09 01:00:00,0,2,3,75.0,3.4117647803333333
2020-06-09 02:00:00,0,2,3,75.0,3.3800187906666666
2020-06-09 03:00:00,1,2,4,100.0,3.2647058965
2020-06-09 04:00:00,0,2,3,75.0,2.921568632
2020-06-09 05:00:00,0,2,3,75.0,4.137254874
2020-06-09 06:00:00,0,2,3,75.0,5.160597801
2020-06-09 07:00:00,1,2,4,100.0,5.36764717125
2020-06-09 08:00:00,0,2,3,75.0,4.3725490570000005
2020-06-02 09:00:00,0,6,0,0.0,
2020-06-02 10:00:00,0,6,0,0.0,
2020-06-02 11:00:00,0,6,0,0.0,
2020-06-02 12:00:00,0,6,3,75.0,3.099906762333333
2020-06-02 13:00:00,0,6,3,75.0,1.9803921379999998
2020-06-02 14:00:00,0,6,3,75.0,1.6862745286666667
2020-06-02 15:00:00,1,6,4,100.0,0.94117648875
2020-06-02 16:00:00,0,6,3,75.0,0.490196079
2020-06-02 17:00:00,0,6,3,75.0,0.17647059766666665
2020-06-02 18:00:00,1,6,4,100.0,0.11764705925
2020-06-02 19:00:00,0,6,3,75.0,0.0
2020-06-02 20:00:00,0,6,3,75.0,5.405228735333334
2020-06-02 21:00:00,0,6,3,75.0,3.1839402516666664
2020-06-02 22:00:00,1,6,4,100.0,2.88445383325
2020-06-02 23:00:00,0,6,3,75.0,2.7647058963333335
2020-06-03 00:00:00,0,6,3,75.0,2.921568632
2020-06-03 01:00:00,1,6,4,100.0,3.36764705175
2020-06-03 02:00:00,0,6,3,75.0,4.941176573666667
2020-06-03 03:00:00,0,6,3,75.0,4.6274509429999995
2020-06-03 04:00:00,0,6,3,75.0,4.764705817
2020-06-03 05:00:00,1,6,4,100.0,8.413165450000001
2020-06-03 06:00:00,0,6,3,75.0,8.289449372666667
2020-06-03 07:00:00,0,6,3,75.0,5.845938524
2020-06-03 08:00:00,1,6,4,100.0,3.7507003547499997
2020-06-03 09:00:00,0,6,3,75.0,4.784313679
2020-06-03 10:00:00,0,6,3,75.0,5.124183178
2020-06-03 11:00:00,0,6,3,75.0,5.6078430809999995
2020-06-03 12:00:00,1,6,4,100.0,4.130252242
2020-06-03 13:00:00,0,6,3,75.0,3.273576180333334
2020-06-03 14:00:00,0,6,3,75.0,3.176470597666667
2020-06-03 15:00:00,1,6,4,100.0,0.8088235297499999
2020-06-03 16:00:00,0,6,3,75.0,1.1960784393333335
2020-06-03 17:00:00,0,6,3,75.0,1.4098973670000001
2020-06-03 18:00:00,0,6,3,75.0,1.3137254716666666
2020-06-03 19:00:00,1,6,4,100.0,22.51273464925
2020-06-03 20:00:00,0,6,3,75.0,30.343469619999997
2020-06-03 21:00:00,0,6,3,75.0,25.952381773333332
2020-06-03 22:00:00,1,6,4,100.0,40.8333854675
2020-06-03 23:00:00,0,6,3,75.0,68.13472747666667
2020-06-04 00:00:00,0,6,3,75.0,57.13135528666667
2020-06-04 01:00:00,0,6,3,75.0,61.81006876666667
2020-06-04 02:00:00,1,6,4,100.0,39.7903532975
2020-06-04 03:00:00,0,6,3,75.0,36.41551463
2020-06-04 04:00:00,0,6,3,75.0,38.24479039333334
2020-06-04 05:00:00,1,6,4,100.0,35.5526404375
2020-06-04 06:00:00,0,6,3,75.0,28.14205933
2020-06-04 07:00:00,0,6,3,75.0,13.94397831
2020-06-04 08:00:00,0,6,3,75.0,9.333333334666667
2020-06-04 09:00:00,1,6,4,100.0,9.196778773250001
2020-06-04 10:00:00,0,6,3,75.0,7.238095601333334
2020-06-04 11:00:00,0,6,3,75.0,6.666666666666667
2020-06-04 12:00:00,1,6,4,100.0,6.58398294425
2020-06-04 13:00:00,0,6,3,75.0,7.901960690666667
2020-06-04 14:00:00,0,6,3,75.0,10.196078142333334
2020-06-04 15:00:00,0,6,3,75.0,5.511671463666666
2020-06-04 16:00:00,0,6,3,75.0,3.5882352193333333
2020-06-04 17:00:00,1,6,4,100.0,4.04411768925
2020-06-04 18:00:00,0,6,3,75.0,2.1568627953333332
2020-06-04 19:00:00,0,6,3,75.0,1.8571430046666666
2020-06-04 20:00:00,1,6,4,100.0,3.7205882667499997
2020-06-04 21:00:00,0,6,3,75.0,3.536881526333333
2020-06-04 22:00:00,0,6,3,75.0,3.156862735666667
2020-06-04 23:00:00,0,6,3,75.0,3.997198979
2020-06-05 00:00:00,1,6,4,100.0,5.8226435182500005
2020-06-05 01:00:00,0,6,3,75.0,6.898225943
2020-06-05 02:00:00,0,6,3,75.0,8.347339153333333
2020-06-05 03:00:00,1,6,4,100.0,7.76470589625
2020-06-05 04:00:00,0,6,3,75.0,7.328844865000001
2020-06-05 05:00:00,0,6,3,75.0,7.676003933333334
2020-06-05 06:00:00,0,6,3,75.0,6.954248428333334
2020-06-05 07:00:00,1,6,4,100.0,7.723389507499999
2020-06-05 08:00:00,0,6,3,75.0,4.882352987666667
2020-06-05 09:00:00,0,6,3,75.0,4.527544498666667
2020-06-05 10:00:00,1,6,4,100.0,3.9691877365000003
2020-06-05 11:00:00,0,6,3,75.0,2.920634985
2020-06-05 12:00:00,0,6,3,75.0,2.927170833
2020-06-05 13:00:00,0,6,3,75.0,3.2539683183333334
2020-06-05 14:00:00,1,6,4,100.0,2.6785714625
2020-06-05 15:00:00,0,6,3,75.0,2.4892623819999997
2020-06-05 16:00:00,0,6,3,75.0,2.000000000333334
2020-06-05 17:00:00,1,6,4,100.0,1.51470586675
2020-06-05 18:00:00,0,6,3,75.0,2.4117647013333334
2020-06-05 19:00:00,0,6,3,75.0,2.431372483666667
2020-06-05 20:00:00,0,6,3,75.0,3.1764705183333333
2020-06-05 21:00:00,1,6,4,100.0,3.27941179275
2020-06-05 22:00:00,0,6,3,75.0,3.3333333333333335
2020-06-05 23:00:00,0,6,3,75.0,3.274509827333333
2020-06-06 00:00:00,1,6,4,100.0,4.11484605075
2020-06-06 01:00:00,0,6,3,75.0,4.2745097476666665
2020-06-06 02:00:00,0,6,3,75.0,5.411764701333333
2020-06-06 03:00:00,0,6,3,75.0,4.039215803333334
2020-06-06 04:00:00,1,6,4,100.0,3.9740898015
2020-06-06 05:00:00,0,6,3,75.0,5.490196069333334
2020-06-06 06:00:00,0,6,3,75.0,5.568627357333334
2020-06-06 07:00:00,0,6,3,75.0,4.195144891666667
2020-06-06 08:00:00,1,6,4,100.0,4.133753538
2020-06-06 09:00:00,0,6,3,75.0,2.843137264333334
2020-06-06 10:00:00,0,6,3,75.0,2.274509827333333
2020-06-06 11:00:00,1,6,4,100.0,1.529411748
2020-06-06 12:00:00,0,6,3,75.0,0.9019608199999999
2020-06-06 13:00:00,0,6,3,75.0,0.9402428073333332
2020-06-06 14:00:00,0,6,3,75.0,0.8235294123333334
2020-06-06 15:00:00,1,6,4,100.0,0.35294117775
2020-06-06 16:00:00,0,6,3,75.0,0.235294119
2020-06-06 17:00:00,0,6,3,75.0,13.704015573000001
2020-06-06 18:00:00,1,6,4,100.0,8.464832545000002
2020-06-06 19:00:00,0,6,3,75.0,1.2941176196666666
2020-06-06 20:00:00,0,6,3,75.0,0.7647059263333333
2020-06-06 21:00:00,0,6,3,75.0,0.6666666863333334
2020-06-06 22:00:00,1,6,4,100.0,2.20378154525
2020-06-06 23:00:00,0,6,3,75.0,2.333333263666667
2020-06-07 00:00:00,0,6,3,75.0,1.6666666666666667
2020-06-07 01:00:00,1,6,4,100.0,5.50000006075
2020-06-07 02:00:00,0,6,3,75.0,5.0149394670000005
2020-06-07 03:00:00,0,6,3,75.0,3.645191510666667
2020-06-07 04:00:00,0,6,3,75.0,0.4509804103333333
2020-06-07 05:00:00,1,6,4,100.0,4.79201680425
2020-06-07 06:00:00,0,6,3,75.0,0.9215686319999999
2020-06-07 07:00:00,0,6,3,75.0,0.2352941186666667
2020-06-07 08:00:00,0,6,3,75.0,0.078431373
