StartDateTime,validAvg,StreamSegmentId,validCount,percentCompetion,average
2020-03-13 00:00:00,1,1.0,3,75.0,11.877828599999999
2020-03-13 01:00:00,1,1.0,4,100.0,16.0847506525
2020-03-13 02:00:00,1,1.0,3,75.0,14.253742856666667
2020-03-13 03:00:00,1,1.0,4,100.0,12.57617092
2020-03-13 04:00:00,1,1.0,3,75.0,14.762090046666666
2020-03-13 05:00:00,1,1.0,4,100.0,17.1160907725
2020-03-13 06:00:00,1,1.0,3,75.0,15.418994266666667
2020-03-13 07:00:00,1,1.0,4,100.0,14.32939434
2020-03-13 08:00:00,1,1.0,3,75.0,9.576566061333333
2020-03-13 09:00:00,1,1.0,4,100.0,5.491948127750001
2020-03-13 10:00:00,0,1.0,1,25.0,1.9810962680000002
2020-03-13 11:00:00,0,1.0,0,0.0,
2020-03-13 12:00:00,0,1.0,1,25.0,0.920743942
2020-03-13 13:00:00,1,1.0,3,75.0,2.657722314333333
2020-03-13 14:00:00,1,1.0,3,75.0,3.666321118666667
2020-03-13 15:00:00,1,1.0,4,100.0,5.21858096125
2020-03-13 16:00:00,1,1.0,3,75.0,6.458641687666667
2020-03-13 17:00:00,1,1.0,4,100.0,6.922689438
2020-03-13 18:00:00,1,1.0,3,75.0,6.028316498
2020-03-13 19:00:00,1,1.0,4,100.0,6.36012482625
2020-03-13 20:00:00,1,1.0,3,75.0,6.616559982666666
2020-03-13 21:00:00,1,1.0,4,100.0,5.054038048
2020-03-13 22:00:00,1,1.0,4,100.0,3.32736921325
2020-03-13 23:00:00,1,1.0,3,75.0,3.2138481139999997
2020-03-14 00:00:00,1,1.0,4,100.0,1.6315507887499998
2020-03-14 01:00:00,0,1.0,1,25.0,0.223590851
2020-03-14 02:00:00,1,1.0,3,75.0,1.3189029696666668
2020-03-14 03:00:00,1,1.0,3,75.0,3.110174179
2020-03-14 04:00:00,1,1.0,4,100.0,2.6329746247499997
2020-03-14 05:00:00,1,1.0,3,75.0,2.523633321
2020-03-14 06:00:00,1,1.0,4,100.0,2.44392252
2020-03-14 07:00:00,1,1.0,3,75.0,2.829516093
2020-03-14 08:00:00,1,1.0,4,100.0,2.9653754232500003
2020-03-14 09:00:00,1,1.0,3,75.0,5.465990702333333
2020-03-14 10:00:00,1,1.0,4,100.0,7.7284202575
2020-03-14 11:00:00,1,1.0,3,75.0,4.948737462333333
2020-03-14 12:00:00,1,1.0,4,100.0,2.8804392814999997
2020-03-14 13:00:00,0,1.0,2,50.0,2.061724663
2020-03-14 14:00:00,1,1.0,4,100.0,2.3372774124999998
2020-03-14 15:00:00,0,1.0,2,50.0,0.5685052875000001
2020-03-14 16:00:00,1,1.0,4,100.0,3.6877193449999996
2020-03-14 17:00:00,1,1.0,3,75.0,3.9584801993333336
2020-03-14 18:00:00,1,1.0,4,100.0,2.57573843
2020-03-14 19:00:00,1,1.0,3,75.0,3.8754170733333333
2020-03-14 20:00:00,1,1.0,4,100.0,5.468492030999999
2020-03-14 21:00:00,1,1.0,3,75.0,5.886932373
2020-03-14 22:00:00,1,1.0,4,100.0,5.570927619999999
2020-03-14 23:00:00,1,1.0,3,75.0,4.260491688999999
2020-03-15 00:00:00,1,1.0,4,100.0,4.078321457
2020-03-15 01:00:00,1,1.0,3,75.0,2.446243286
2020-03-15 02:00:00,1,1.0,4,100.0,0.66646862025
2020-03-15 03:00:00,1,1.0,3,75.0,0.8051357266666667
2020-03-15 04:00:00,1,1.0,4,100.0,2.4104318617500002
2020-03-15 05:00:00,1,1.0,3,75.0,1.841367086
2020-03-15 06:00:00,1,1.0,4,100.0,2.021687508
2020-03-15 07:00:00,1,1.0,3,75.0,1.470803579
2020-03-15 08:00:00,1,1.0,4,100.0,2.5304861067499997
2020-03-15 09:00:00,1,1.0,3,75.0,2.37826856
2020-03-15 10:00:00,0,1.0,1,25.0,2.285984039
2020-03-15 11:00:00,1,1.0,3,75.0,3.3312524163333332
2020-03-15 12:00:00,0,1.0,1,25.0,2.2505550380000003
2020-03-15 13:00:00,0,1.0,1,25.0,3.918989182
2020-03-15 14:00:00,0,1.0,0,0.0,
2020-03-15 15:00:00,0,1.0,0,0.0,
2020-03-15 16:00:00,1,1.0,4,100.0,2.4654994012500002
2020-03-15 17:00:00,1,1.0,3,75.0,5.465314229333334
2020-03-15 18:00:00,1,1.0,4,100.0,7.103196144
2020-03-15 19:00:00,1,1.0,4,100.0,7.6855587960000005
2020-03-15 20:00:00,1,1.0,3,75.0,9.068126677
2020-03-15 21:00:00,1,1.0,4,100.0,6.888574123500001
2020-03-15 22:00:00,1,1.0,3,75.0,7.168740590666666
2020-03-15 23:00:00,1,1.0,4,100.0,7.44923543925
2020-03-16 00:00:00,1,1.0,3,75.0,6.161693573
2020-03-16 01:00:00,1,1.0,4,100.0,6.16067218775
2020-03-16 02:00:00,1,1.0,3,75.0,5.777229308999999
2020-03-16 03:00:00,1,1.0,4,100.0,4.79692888275
2020-03-16 04:00:00,1,1.0,3,75.0,4.083400090666667
2020-03-16 05:00:00,1,1.0,4,100.0,4.736287594
2020-03-16 06:00:00,1,1.0,3,75.0,5.230162302666667
2020-03-16 07:00:00,1,1.0,4,100.0,5.4534597397499995
2020-03-16 08:00:00,1,1.0,3,75.0,8.209157308
2020-03-16 09:00:00,1,1.0,4,100.0,6.310447216
2020-03-16 10:00:00,1,1.0,3,75.0,4.209331512333334
2020-03-16 11:00:00,1,1.0,4,100.0,4.163591385
2020-03-16 12:00:00,1,1.0,3,75.0,2.8484172819999998
2020-03-16 13:00:00,1,1.0,4,100.0,2.7766261099999996
2020-03-16 14:00:00,1,1.0,3,75.0,2.6655400596666667
2020-03-16 15:00:00,1,1.0,4,100.0,5.748530388
2020-03-16 16:00:00,1,1.0,3,75.0,6.345399856666667
2020-03-16 17:00:00,1,1.0,4,100.0,6.0066251755
2020-03-16 18:00:00,1,1.0,3,75.0,6.867262522333334
2020-03-16 19:00:00,1,1.0,4,100.0,8.39798831925
2020-03-16 20:00:00,1,1.0,3,75.0,7.944955189999999
2020-03-16 21:00:00,1,1.0,4,100.0,6.56050539025
2020-03-16 22:00:00,1,1.0,3,75.0,6.434751510999999
2020-03-16 23:00:00,1,1.0,4,100.0,6.9385609627500004
2020-03-17 00:00:00,1,1.0,3,75.0,5.244244893333334
2020-03-17 01:00:00,1,1.0,4,100.0,4.89972543725
2020-03-17 02:00:00,1,1.0,3,75.0,4.791058858333333
2020-03-17 03:00:00,1,1.0,4,100.0,5.61306524275
2020-03-17 04:00:00,1,1.0,3,75.0,6.985832214333333
2020-03-17 05:00:00,1,1.0,4,100.0,9.48649454175
2020-03-17 06:00:00,1,1.0,3,75.0,12.986370086666668
2020-03-17 07:00:00,1,1.0,4,100.0,13.4387397775
2020-03-17 08:00:00,1,1.0,3,75.0,6.618849436666667
2020-03-17 09:00:00,0,1.0,2,50.0,1.8880043029999998
2020-03-17 10:00:00,0,1.0,1,25.0,1.091732025
2020-03-17 11:00:00,0,1.0,2,50.0,0.46803474450000004
2020-03-17 12:00:00,0,1.0,2,50.0,1.6121139525
2020-03-17 13:00:00,0,1.0,1,25.0,1.65779686
2020-03-17 14:00:00,0,1.0,0,0.0,
2020-03-17 15:00:00,0,1.0,1,25.0,0.156351089
2020-03-17 16:00:00,0,1.0,1,25.0,1.059210777
2020-03-17 17:00:00,1,1.0,4,100.0,1.8169429302500002
2020-03-17 18:00:00,1,1.0,4,100.0,3.76565790175
2020-03-17 19:00:00,1,1.0,3,75.0,7.166007995666667
2020-03-17 20:00:00,1,1.0,4,100.0,12.32997083775
2020-03-17 21:00:00,1,1.0,3,75.0,9.455390929333333
2020-03-17 22:00:00,1,1.0,4,100.0,9.027313710000001
2020-03-17 23:00:00,1,1.0,3,75.0,7.474778493333335
2020-03-18 00:00:00,1,1.0,4,100.0,6.450159073
2020-03-18 01:00:00,1,1.0,3,75.0,5.224734624
2020-03-18 02:00:00,1,1.0,4,100.0,5.669715404750001
2020-03-18 03:00:00,1,1.0,3,75.0,6.809407552
2020-03-18 04:00:00,1,1.0,4,100.0,7.301430702
2020-03-18 05:00:00,1,1.0,4,100.0,9.63378477075
2020-03-18 06:00:00,1,1.0,4,100.0,9.52557325375
2020-03-18 07:00:00,1,1.0,3,75.0,9.865755714999999
2020-03-18 08:00:00,1,1.0,4,100.0,9.15115737925
2020-03-18 09:00:00,1,1.0,3,75.0,7.000256856
2020-03-18 10:00:00,1,1.0,4,100.0,2.3626856802500003
2020-03-18 11:00:00,0,1.0,2,50.0,0.6706552505
2020-03-18 12:00:00,0,1.0,0,0.0,
2020-03-18 13:00:00,0,1.0,0,0.0,
2020-03-18 14:00:00,0,1.0,2,50.0,1.8136706354999999
2020-03-18 15:00:00,1,1.0,3,75.0,1.4688339236666668
2020-03-18 16:00:00,1,1.0,4,100.0,3.9511857032499997
2020-03-18 17:00:00,1,1.0,3,75.0,4.771853129
2020-03-18 18:00:00,1,1.0,4,100.0,6.7816910745
2020-03-18 19:00:00,1,1.0,3,75.0,6.7112700143333335
2020-03-18 20:00:00,1,1.0,4,100.0,6.568022728
2020-03-18 21:00:00,1,1.0,3,75.0,5.752986272333334
2020-03-18 22:00:00,1,1.0,4,100.0,6.64164924625
2020-03-18 23:00:00,1,1.0,3,75.0,8.115553538333334
2020-03-19 00:00:00,1,1.0,4,100.0,7.141257285750001
2020-03-19 01:00:00,1,1.0,3,75.0,9.389992396000002
2020-03-19 02:00:00,1,1.0,4,100.0,10.47979164075
2020-03-19 03:00:00,1,1.0,3,75.0,9.175063451666666
2020-03-19 04:00:00,1,1.0,4,100.0,11.8360276225
2020-03-19 05:00:00,1,1.0,3,75.0,12.998992283333335
2020-03-19 06:00:00,1,1.0,4,100.0,11.8307609575
2020-03-19 07:00:00,1,1.0,3,75.0,12.009326936666668
2020-03-19 08:00:00,1,1.0,4,100.0,10.694029330000001
