StartDateTime,validAvg,StreamSegmentId,validCount,percentCompetion,average
2020-02-06 05:00:00,1,1,4,100.0,31.01538944
2020-02-06 06:00:00,1,1,3,75.0,50.982653303333336
2020-02-06 07:00:00,1,1,4,100.0,44.0318059925
2020-02-06 08:00:00,1,1,3,75.0,37.78978602
2020-02-06 09:00:00,1,1,4,100.0,46.98732853
2020-02-06 10:00:00,1,1,3,75.0,55.711226143333334
2020-02-06 11:00:00,1,1,4,100.0,54.45779228000001
2020-02-06 12:00:00,1,1,3,75.0,55.34640630333333
2020-02-06 13:00:00,1,1,4,100.0,55.10312843
2020-02-06 14:00:00,1,1,3,75.0,53.168067933333326
2020-02-06 15:00:00,1,1,4,100.0,49.36801815
2020-02-06 16:00:00,1,1,3,75.0,47.47261428666667
2020-02-06 17:00:00,1,1,4,100.0,55.882968902500004
2020-02-06 18:00:00,1,1,4,100.0,68.47891426000001
2020-02-06 19:00:00,1,1,3,75.0,75.90055592666667
2020-02-06 20:00:00,1,1,4,100.0,80.1043910975
2020-02-06 21:00:00,1,1,3,75.0,85.74424489333332
2020-02-06 22:00:00,1,1,4,100.0,81.11445617499999
2020-02-06 23:00:00,1,1,3,75.0,63.18780899000001
2020-02-07 00:00:00,1,1,4,100.0,69.904720305
2020-02-07 01:00:00,1,1,3,75.0,73.50493622
2020-02-07 02:00:00,1,1,4,100.0,66.6484127075
2020-02-07 03:00:00,1,1,3,75.0,68.93744405000001
2020-02-07 04:00:00,1,1,4,100.0,78.4892425525
2020-02-07 05:00:00,1,1,3,75.0,96.41883087333333
2020-02-07 06:00:00,1,1,4,100.0,106.13550186
2020-02-07 07:00:00,1,1,3,75.0,117.65589393333333
2020-02-07 08:00:00,1,1,4,100.0,94.19119452250001
2020-02-07 09:00:00,1,1,3,75.0,72.92867024666667
2020-02-07 10:00:00,1,1,4,100.0,66.52796745250001
2020-02-07 11:00:00,1,1,3,75.0,67.48707072
2020-02-07 12:00:00,1,1,4,100.0,64.47561073499999
2020-02-07 13:00:00,1,1,3,75.0,62.03141912
2020-02-07 14:00:00,1,1,4,100.0,60.1785707475
2020-02-07 15:00:00,1,1,4,100.0,57.020081520000005
2020-02-07 16:00:00,1,1,3,75.0,55.70510483
2020-02-07 17:00:00,1,1,4,100.0,56.842657089999996
2020-02-07 18:00:00,1,1,3,75.0,69.17995707333334
2020-02-07 19:00:00,1,1,4,100.0,79.367858885
2020-02-07 20:00:00,1,1,3,75.0,93.14389292666665
2020-02-07 21:00:00,1,1,4,100.0,96.17425728250001
2020-02-07 22:00:00,1,1,3,75.0,77.34442392666666
2020-02-07 23:00:00,1,1,4,100.0,71.01936340500001
2020-02-08 00:00:00,1,1,3,75.0,85.87779744666666
2020-02-08 01:00:00,1,1,4,100.0,85.66919899
2020-02-08 02:00:00,1,1,3,75.0,78.26984405333334
2020-02-08 03:00:00,1,1,4,100.0,80.31726837
2020-02-08 04:00:00,1,1,3,75.0,77.18639119666666
2020-02-08 05:00:00,1,1,4,100.0,74.354127885
2020-02-08 06:00:00,1,1,3,75.0,69.75003815000001
2020-02-08 07:00:00,1,1,4,100.0,100.4526672225
2020-02-08 08:00:00,1,1,4,100.0,87.86087226750001
2020-02-08 09:00:00,1,1,3,75.0,63.99158732
2020-02-08 10:00:00,1,1,4,100.0,75.8740234375
2020-02-08 11:00:00,1,1,3,75.0,92.66589609666669
2020-02-08 12:00:00,1,1,4,100.0,80.952236175
2020-02-08 13:00:00,1,1,3,75.0,64.53566742
2020-02-08 14:00:00,1,1,4,100.0,34.4065942725
2020-02-08 15:00:00,1,1,3,75.0,11.658914248666667
2020-02-08 16:00:00,1,1,4,100.0,7.98255777375
2020-02-08 17:00:00,1,1,3,75.0,11.564067206666666
2020-02-08 18:00:00,1,1,4,100.0,13.209301712500002
2020-02-08 19:00:00,1,1,3,75.0,22.20793342666667
2020-02-08 20:00:00,1,1,4,100.0,9.9593021875
2020-02-08 21:00:00,1,1,3,75.0,2.1085270646666667
2020-02-08 22:00:00,1,1,4,100.0,2.31976732625
2020-02-08 23:00:00,1,1,3,75.0,1.6744185686666668
2020-02-09 00:00:00,1,1,4,100.0,1.569767386
2020-02-09 01:00:00,1,1,4,100.0,1.13953486075
2020-02-09 02:00:00,1,1,3,75.0,1.5503875416666666
2020-02-09 03:00:00,1,1,4,100.0,1.1627906559999999
2020-02-09 04:00:00,1,1,3,75.0,1.418604612
2020-02-09 05:00:00,1,1,4,100.0,1.2209301887499997
2020-02-09 06:00:00,1,1,3,75.0,2.139534751333333
2020-02-09 07:00:00,1,1,4,100.0,1.29651159025
2020-02-09 08:00:00,1,1,3,75.0,1.705426295333333
2020-02-09 09:00:00,1,1,4,100.0,1.0465115905
2020-02-09 10:00:00,1,1,3,75.0,1.186046481
2020-02-09 11:00:00,1,1,4,100.0,1.23837205775
2020-02-09 12:00:00,1,1,3,75.0,1.0077519019999999
2020-02-09 13:00:00,1,1,4,100.0,0.9651162624999998
2020-02-09 14:00:00,1,1,3,75.0,1.7966256143333332
2020-02-09 15:00:00,1,1,4,100.0,1.23837205775
2020-02-09 16:00:00,1,1,3,75.0,1.3178294099999999
2020-02-09 17:00:00,1,1,4,100.0,1.7616278229999998
2020-02-09 18:00:00,1,1,3,75.0,1.6976743536666665
2020-02-09 19:00:00,1,1,4,100.0,1.72093018925
2020-02-09 20:00:00,1,1,4,100.0,2.02906969175
2020-02-09 21:00:00,1,1,3,75.0,2.3953487873333335
2020-02-09 22:00:00,1,1,4,100.0,2.2034882304999996
2020-02-09 23:00:00,1,1,3,75.0,2.5271317163333333
2020-02-10 00:00:00,1,1,4,100.0,2.10465112325
2020-02-10 01:00:00,1,1,3,75.0,1.9844960369999995
2020-02-10 02:00:00,1,1,4,100.0,3.5930230620000003
2020-02-10 03:00:00,1,1,3,75.0,1.705426296
2020-02-10 04:00:00,1,1,4,100.0,1.74418598425
2020-02-10 05:00:00,1,1,3,75.0,2.914728561666667
2020-02-10 06:00:00,1,1,4,100.0,2.39534872775
2020-02-10 07:00:00,1,1,3,75.0,2.372092922666667
2020-02-10 08:00:00,1,1,4,100.0,1.779069692
2020-02-10 09:00:00,1,1,3,75.0,1.6511627433333331
2020-02-10 10:00:00,1,1,4,100.0,1.3372092544999998
2020-02-10 11:00:00,1,1,3,75.0,1.3178294103333332
2020-02-10 12:00:00,1,1,4,100.0,1.3720929919999998
2020-02-10 13:00:00,1,1,4,100.0,1.1627906559999999
2020-02-10 14:00:00,1,1,3,75.0,1.2403100333333332
2020-02-10 15:00:00,1,1,4,100.0,1.3372092544999998
2020-02-10 16:00:00,1,1,3,75.0,1.1860464813333333
2020-02-10 17:00:00,1,1,4,100.0,1.10465112325
2020-02-10 18:00:00,1,1,3,75.0,1.3178293706666666
2020-02-10 19:00:00,1,1,4,100.0,2.0639533995
2020-02-10 20:00:00,1,1,3,75.0,1.6744185286666664
2020-02-10 21:00:00,1,1,4,100.0,2.3720929025
2020-02-10 22:00:00,1,1,3,75.0,3.1627906163333335
2020-02-10 23:00:00,1,1,4,100.0,9.122092487
2020-02-11 00:00:00,1,1,3,75.0,28.66666666333333
2020-02-11 01:00:00,1,1,4,100.0,41.0068387975
2020-02-11 02:00:00,1,1,3,75.0,43.35574213333334
2020-02-11 03:00:00,1,1,4,100.0,34.73829079
2020-02-11 04:00:00,1,1,3,75.0,33.11764526666667
2020-02-11 05:00:00,1,1,4,100.0,39.3529424675
2020-02-11 06:00:00,1,1,3,75.0,39.75797398666666
2020-02-11 07:00:00,1,1,4,100.0,49.193912517499996
2020-02-11 08:00:00,1,1,3,75.0,8.558139007333333
2020-02-11 09:00:00,1,1,4,100.0,3.529069662
2020-02-11 10:00:00,1,1,4,100.0,2.2034882307499997
2020-02-11 11:00:00,1,1,3,75.0,2.131782929
2020-02-11 12:00:00,1,1,4,100.0,2.04651150125
2020-02-11 13:00:00,1,1,3,75.0,1.5736433666666665
2020-02-11 14:00:00,1,1,4,100.0,1.6709985735
2020-02-11 15:00:00,1,1,3,75.0,9.078431448333333
2020-02-11 16:00:00,1,1,4,100.0,10.44117665425
2020-02-11 17:00:00,1,1,3,75.0,21.56862704
2020-02-11 18:00:00,1,1,4,100.0,39.04832172249999
2020-02-11 19:00:00,1,1,3,75.0,43.34155782
2020-02-11 20:00:00,1,1,4,100.0,50.851168632500006
2020-02-11 21:00:00,1,1,3,75.0,54.38737742
2020-02-11 22:00:00,1,1,4,100.0,67.5604200375
2020-02-11 23:00:00,1,1,3,75.0,71.80320739666666
2020-02-12 00:00:00,1,1,4,100.0,69.50071907249999
2020-02-12 01:00:00,1,1,4,100.0,60.584736822500005
2020-02-12 02:00:00,1,1,3,75.0,43.168819426666666
2020-02-12 03:00:00,1,1,4,100.0,36.647059442499994
2020-02-12 04:00:00,1,1,3,75.0,44.17833836666667
2020-02-12 05:00:00,1,1,4,100.0,45.2086830125
2020-02-12 06:00:00,1,1,3,75.0,73.76114400333333
2020-02-12 07:00:00,1,1,4,100.0,64.224092485
2020-02-12 08:00:00,1,1,3,75.0,50.04575347666667
2020-02-12 09:00:00,1,1,4,100.0,33.69837522499999
2020-02-12 10:00:00,1,1,3,75.0,27.699497859999997
2020-02-12 11:00:00,1,1,4,100.0,32.073529719999996
2020-02-12 12:00:00,1,1,3,75.0,48.776630399999995
2020-02-12 13:00:00,1,1,4,100.0,47.263744352500005
2020-02-12 14:00:00,1,1,3,75.0,42.98240788666667
2020-02-12 15:00:00,1,1,4,100.0,42.9611053475
2020-02-12 16:00:00,1,1,4,100.0,42.1629381175
2020-02-12 17:00:00,1,1,3,75.0,45.68196614666667
2020-02-12 18:00:00,1,1,4,100.0,53.929695127500004
2020-02-12 19:00:00,1,1,3,75.0,63.94167073333333
2020-02-12 20:00:00,1,1,4,100.0,72.42168426500001
2020-02-12 21:00:00,1,1,3,75.0,77.01204681333333
2020-02-12 22:00:00,1,1,4,100.0,74.81697273500001
2020-02-12 23:00:00,1,1,3,75.0,55.96672185333333
2020-02-13 00:00:00,1,1,4,100.0,39.92297077
2020-02-13 01:00:00,1,1,3,75.0,34.27450943
2020-02-13 02:00:00,1,1,4,100.0,39.64696121
2020-02-13 03:00:00,1,1,3,75.0,53.03385035333334
2020-02-13 04:00:00,1,1,4,100.0,56.585436820000005
2020-02-13 05:00:00,1,1,3,75.0,64.14132945
2020-02-13 06:00:00,1,1,4,100.0,67.9316082
2020-02-13 07:00:00,1,1,3,75.0,59.56862894666667
2020-02-13 08:00:00,1,1,4,100.0,43.774510385
2020-02-13 09:00:00,1,1,4,100.0,29.625969410000003
2020-02-13 10:00:00,1,1,3,75.0,20.27542177666667
2020-02-13 11:00:00,1,1,4,100.0,19.9941854475
2020-02-13 12:00:00,1,1,3,75.0,17.666666030000002
2020-02-13 13:00:00,1,1,4,100.0,18.3690145025
2020-02-13 14:00:00,1,1,3,75.0,13.06475099
2020-02-13 15:00:00,1,1,4,100.0,10.4883716115
2020-02-13 16:00:00,1,1,3,75.0,11.984495166666667
2020-02-13 17:00:00,1,1,4,100.0,13.18023205
2020-02-13 18:00:00,1,1,3,75.0,13.565890950000002
2020-02-13 19:00:00,1,1,4,100.0,8.837208630500001
2020-02-13 20:00:00,1,1,3,75.0,7.643410364666667
2020-02-13 21:00:00,1,1,4,100.0,8.197673918
2020-02-13 22:00:00,1,1,3,75.0,9.217053733
2020-02-13 23:00:00,1,1,4,100.0,8.96511590525
2020-02-14 00:00:00,1,1,3,75.0,8.620154857666668
2020-02-14 01:00:00,1,1,4,100.0,14.74418545
2020-02-14 02:00:00,1,1,4,100.0,20.03419924
2020-02-14 03:00:00,1,1,3,75.0,22.589146933333335
2020-02-14 04:00:00,1,1,4,100.0,23.8521585475
2020-02-14 05:00:00,1,1,3,75.0,26.606930416666668
2020-02-14 06:00:00,1,1,4,100.0,29.02906847
2020-02-14 07:00:00,1,1,3,75.0,35.46557172
2020-02-14 08:00:00,1,1,4,100.0,29.6515045175
2020-02-14 09:00:00,1,1,3,75.0,26.820792516666668
2020-02-14 10:00:00,1,1,4,100.0,27.342679977499998
2020-02-14 11:00:00,1,1,3,75.0,31.382123946666667
2020-02-14 12:00:00,1,1,4,100.0,25.591312885
2020-02-14 13:00:00,1,1,3,75.0,38.619500480000006
2020-02-14 14:00:00,1,1,4,100.0,28.41780114
2020-02-14 15:00:00,1,1,3,75.0,19.666666666666668
2020-02-14 16:00:00,1,1,4,100.0,17.0680573
2020-02-14 17:00:00,1,1,4,100.0,19.484951975
2020-02-14 18:00:00,1,1,3,75.0,48.46405283666667
2020-02-14 19:00:00,1,1,4,100.0,70.0896511075
2020-02-14 20:00:00,1,1,3,75.0,76.18032074
2020-02-14 21:00:00,1,1,4,100.0,115.40772820000001
2020-02-14 22:00:00,1,1,3,75.0,110.14056140000002
2020-02-14 23:00:00,1,1,4,100.0,87.428712845
2020-02-15 00:00:00,1,1,3,75.0,75.36144511
2020-02-15 01:00:00,1,1,4,100.0,71.982322695
2020-02-15 02:00:00,0,1,1,25.0,67.35294342
2020-02-15 03:00:00,0,1,1,25.0,59.56626129
2020-02-15 04:00:00,1,1,3,75.0,56.885241189999995
2020-02-15 05:00:00,1,1,4,100.0,47.2499999975
2020-02-15 06:00:00,1,1,3,75.0,61.2539711
2020-02-15 07:00:00,1,1,4,100.0,64.167679785
2020-02-15 08:00:00,1,1,3,75.0,55.87810007666667
2020-02-15 09:00:00,1,1,4,100.0,43.69257831749999
2020-02-15 10:00:00,1,1,4,100.0,42.5714292525
2020-02-15 11:00:00,1,1,3,75.0,41.01774088666667
2020-02-15 12:00:00,1,1,4,100.0,33.83823538
2020-02-15 13:00:00,1,1,3,75.0,28.901961009999997
2020-02-15 14:00:00,1,1,4,100.0,27.8747339275
2020-02-15 15:00:00,1,1,3,75.0,17.941176096666666
2020-02-15 16:00:00,1,1,4,100.0,14.8382353775
2020-02-15 17:00:00,1,1,3,75.0,20.29411761
2020-02-15 18:00:00,1,1,4,100.0,40.4761924725
2020-02-15 19:00:00,1,1,3,75.0,54.97198867666666
2020-02-15 20:00:00,1,1,4,100.0,64.7580299375
2020-02-15 21:00:00,1,1,3,75.0,68.64189148
2020-02-15 22:00:00,1,1,4,100.0,48.2380962375
2020-02-15 23:00:00,1,1,3,75.0,36.683539073333336
2020-02-16 00:00:00,1,1,4,100.0,68.31311226
2020-02-16 01:00:00,1,1,4,100.0,62.187677380000004
2020-02-16 02:00:00,1,1,3,75.0,54.62371572
2020-02-16 03:00:00,1,1,4,100.0,37.61232280749999
2020-02-16 04:00:00,1,1,3,75.0,23.48153114333333
2020-02-16 05:00:00,1,1,4,100.0,16.482556819249996
2020-02-16 06:00:00,1,1,3,75.0,11.961240133333334
2020-02-16 07:00:00,1,1,4,100.0,13.488371731250002
2020-02-16 08:00:00,1,1,3,75.0,10.038759073666666
2020-02-16 09:00:00,1,1,4,100.0,8.52325570575
2020-02-16 10:00:00,1,1,3,75.0,5.046511332333333
2020-02-16 11:00:00,1,1,4,100.0,5.6453486085
2020-02-16 12:00:00,1,1,3,75.0,5.682170391
2020-02-16 13:00:00,1,1,4,100.0,7.78488326075
2020-02-16 14:00:00,1,1,3,75.0,8.29457283
2020-02-16 15:00:00,1,1,4,100.0,7.0697668792499995
2020-02-16 16:00:00,1,1,4,100.0,4.66279053675
2020-02-16 17:00:00,1,1,3,75.0,8.062015057333333
2020-02-16 18:00:00,1,1,4,100.0,17.691175700000002
2020-02-16 19:00:00,1,1,3,75.0,30.02334404
2020-02-16 20:00:00,1,1,4,100.0,44.026613237499994
2020-02-16 21:00:00,1,1,3,75.0,46.663866676666665
2020-02-16 22:00:00,1,1,4,100.0,60.568629265
2020-02-16 23:00:00,1,1,3,75.0,58.054155986666665
2020-02-17 00:00:00,1,1,4,100.0,52.59804058
2020-02-17 01:00:00,1,1,3,75.0,45.78663762333333
2020-02-17 02:00:00,1,1,4,100.0,33.4363889675
2020-02-17 03:00:00,1,1,3,75.0,15.84496053333333
2020-02-17 04:00:00,1,1,4,100.0,13.819766762750001
2020-02-17 05:00:00,1,1,3,75.0,5.263565858
2020-02-17 06:00:00,1,1,4,100.0,4.08139520875
2020-02-17 07:00:00,1,1,4,100.0,5.029069662
2020-02-17 08:00:00,1,1,3,75.0,5.348836898999999
2020-02-17 09:00:00,1,1,4,100.0,4.18023240575
2020-02-17 10:00:00,1,1,3,75.0,4.7596899666666665
2020-02-17 11:00:00,1,1,4,100.0,5.2151160239999985
2020-02-17 12:00:00,1,1,3,75.0,5.449612140666667
2020-02-17 13:00:00,1,1,4,100.0,6.982558012
2020-02-17 14:00:00,1,1,3,75.0,8.60784308
2020-02-17 15:00:00,1,1,4,100.0,10.926470516999998
2020-02-17 16:00:00,1,1,3,75.0,10.470588367333335
2020-02-17 17:00:00,1,1,4,100.0,7.023939609499999
2020-02-17 18:00:00,1,1,3,75.0,8.248061497666667
2020-02-17 19:00:00,1,1,4,100.0,6.05232524875
2020-02-17 20:00:00,1,1,3,75.0,4.2093021073333325
2020-02-17 21:00:00,1,1,4,100.0,3.3546510935
2020-02-17 22:00:00,0,1,0,0.0,
2020-02-17 23:00:00,0,1,2,50.0,3.0116277934999998
2020-02-18 00:00:00,1,1,3,75.0,3.038759629
2020-02-18 01:00:00,1,1,4,100.0,2.89534872775
2020-02-18 02:00:00,1,1,4,100.0,2.837209165
2020-02-18 03:00:00,1,1,3,75.0,3.9922478993333335
2020-02-18 04:00:00,1,1,4,100.0,3.5697674155
2020-02-18 05:00:00,1,1,3,75.0,6.736433585333334
2020-02-18 06:00:00,1,1,4,100.0,37.123907807
2020-02-18 07:00:00,1,1,3,75.0,7.6201545406666655
2020-02-18 08:00:00,1,1,4,100.0,3.627906859
2020-02-18 09:00:00,1,1,3,75.0,4.062015215333333
2020-02-18 10:00:00,1,1,4,100.0,4.976743877
2020-02-18 11:00:00,1,1,3,75.0,5.449612140666666
2020-02-18 12:00:00,1,1,4,100.0,6.7558134794999996
2020-02-18 13:00:00,1,1,3,75.0,7.679890473666667
2020-02-18 14:00:00,1,1,4,100.0,9.5707931515
2020-02-18 15:00:00,1,1,3,75.0,7.333333333333333
2020-02-18 16:00:00,1,1,4,100.0,6.7205880879999995
2020-02-18 17:00:00,1,1,4,100.0,9.22058820775
2020-02-18 18:00:00,1,1,3,75.0,14.022799493333332
2020-02-18 19:00:00,1,1,4,100.0,22.076949120000002
2020-02-18 20:00:00,1,1,3,75.0,28.977221173333334
2020-02-18 21:00:00,1,1,4,100.0,52.964918135
2020-02-18 22:00:00,1,1,3,75.0,56.779790240000004
2020-02-18 23:00:00,1,1,4,100.0,60.782214165
2020-02-19 00:00:00,1,1,3,75.0,48.7852478
2020-02-19 01:00:00,1,1,4,100.0,39.27941227
2020-02-19 02:00:00,1,1,3,75.0,29.431372956666667
2020-02-19 03:00:00,1,1,4,100.0,28.232899187500003
2020-02-19 04:00:00,1,1,3,75.0,38.838469190000005
2020-02-19 05:00:00,1,1,4,100.0,38.6617641425
2020-02-19 06:00:00,1,1,3,75.0,49.17740504
2020-02-19 07:00:00,1,1,4,100.0,54.5282478325
2020-02-19 08:00:00,1,1,3,75.0,38.58823522
2020-02-19 09:00:00,1,1,4,100.0,34.13235283
2020-02-19 10:00:00,1,1,4,100.0,33.979692937500005
2020-02-19 11:00:00,1,1,3,75.0,30.94864591
2020-02-19 12:00:00,1,1,4,100.0,19.191176415
2020-02-19 13:00:00,1,1,3,75.0,16.235293703333333
2020-02-19 14:00:00,1,1,4,100.0,11.1029412755
2020-02-19 15:00:00,1,1,3,75.0,7.882352988333333
2020-02-19 16:00:00,1,1,4,100.0,10.279411794
2020-02-19 17:00:00,1,1,3,75.0,11.686274213333334
2020-02-19 18:00:00,1,1,4,100.0,24.221296787500002
2020-02-19 19:00:00,1,1,3,75.0,60.19850921666667
2020-02-19 20:00:00,1,1,4,100.0,68.71572208250001
2020-02-19 21:00:00,1,1,3,75.0,76.40810903
2020-02-19 22:00:00,1,1,4,100.0,68.6802940375
2020-02-19 23:00:00,1,1,3,75.0,70.28607559000001
2020-02-20 00:00:00,1,1,4,100.0,70.98694992
