StreamSegmentId,SiteId,MonitorId,Parameter,StartDateTime,AObs,BObs,CObs,AObsAdj,BObsAdj,CObsAdj,UOM,AdjCode,Uncertainty,Quality
124,NewSite,AH7T3YZZ,189101,3/1/2020 23:49,0,,,,,,105,,,
217,NewSite,AYR1L2NW,187025,3/1/2020 23:50,0.948823571,,,,,,132,,,
125,NewSite,AH7T3YZZ,187010,3/1/2020 23:49,0.90882349,,,,,,132,,,
218,NewSite,AYR1L2NW,68110,3/1/2020 23:50,31.56786537,,,,,,19,,,
126,NewSite,AH7T3YZZ,88101,3/1/2020 23:49,0.05882353,,,2.256470588,,,105,claritycal,,
219,NewSite,AYR1L2NW,62101,3/1/2020 23:50,12.27054214,,,,,,17,,,
127,NewSite,AH7T3YZZ,187025,3/1/2020 23:49,0.927647054,,,,,,132,,,
220,NewSite,AYR1L2NW,43104,3/1/2020 23:50,12,,,,,,8,,,
128,NewSite,AH7T3YZZ,68110,3/1/2020 23:49,30.47837067,,,,,,19,,,
251,NewSite,AD6GXX7V,42602,3/1/2020 23:50,3.351421356,,,2.647969356,,,8,claritycal,,
129,NewSite,AH7T3YZZ,62101,3/1/2020 23:49,11.53887177,,,,,,17,,,
252,NewSite,AD6GXX7V,85101,3/1/2020 23:50,1.882352948,,,,,,105,,,
130,NewSite,AH7T3YZZ,43104,3/1/2020 23:49,175,,,,,,8,,,
253,NewSite,AD6GXX7V,187100,3/1/2020 23:50,0.889411747,,,,,,132,,,
131,NewSite,A0TTHZ0D,42602,3/1/2020 23:46,5.692491141,,,0,,,8,claritycal,,
254,NewSite,AD6GXX7V,189101,3/1/2020 23:50,0,,,,,,105,,,
132,NewSite,A0TTHZ0D,85101,3/1/2020 23:46,0.952381015,,,,,,105,,,
255,NewSite,AD6GXX7V,187010,3/1/2020 23:50,0.845882356,,,,,,132,,,
133,NewSite,A0TTHZ0D,187100,3/1/2020 23:46,2.298571348,,,,,,132,,,
256,NewSite,AD6GXX7V,88101,3/1/2020 23:50,0,,,2.242,,,105,claritycal,,
134,NewSite,A0TTHZ0D,189101,3/1/2020 23:46,0,,,,,,105,,,
257,NewSite,AD6GXX7V,187025,3/1/2020 23:50,0.870588243,,,,,,132,,,
135,NewSite,A0TTHZ0D,187010,3/1/2020 23:46,2.262381077,,,,,,132,,,
258,NewSite,AD6GXX7V,68110,3/1/2020 23:50,29.68642616,,,,,,19,,,
136,NewSite,A0TTHZ0D,88101,3/1/2020 23:46,0,,,2.242,,,105,claritycal,,
259,NewSite,AD6GXX7V,62101,3/1/2020 23:50,12.21446609,,,,,,17,,,
137,NewSite,A0TTHZ0D,187025,3/1/2020 23:46,2.293809652,,,,,,132,,,
260,NewSite,AD6GXX7V,43104,3/1/2020 23:50,6,,,,,,8,,,
138,NewSite,A0TTHZ0D,68110,3/1/2020 23:46,30.17166328,,,,,,19,,,
191,NewSite,A0QKRQ9J,42602,3/1/2020 23:49,1.849281311,,,0,,,8,claritycal,,
139,NewSite,A0TTHZ0D,62101,3/1/2020 23:46,12.04089355,,,,,,17,,,
192,NewSite,A0QKRQ9J,85101,3/1/2020 23:49,3.117647171,,,,,,105,,,
140,NewSite,A0TTHZ0D,43104,3/1/2020 23:46,11,,,,,,8,,,
193,NewSite,A0QKRQ9J,187100,3/1/2020 23:49,0.994117618,,,,,,132,,,
194,NewSite,A0QKRQ9J,189101,3/1/2020 23:49,0,,,,,,105,,,
195,NewSite,A0QKRQ9J,187010,3/1/2020 23:49,0.907058775,,,,,,132,,,
196,NewSite,A0QKRQ9J,88101,3/1/2020 23:49,0,,,2.242,,,105,claritycal,,
197,NewSite,A0QKRQ9J,187025,3/1/2020 23:49,0.959999859,,,,,,132,,,
198,NewSite,A0QKRQ9J,68110,3/1/2020 23:49,31.28404617,,,,,,19,,,
199,NewSite,A0QKRQ9J,62101,3/1/2020 23:49,11.7818718,,,,,,17,,,
200,NewSite,A0QKRQ9J,43104,3/1/2020 23:49,9,,,,,,8,,,
241,NewSite,A81W00JP,42602,3/1/2020 23:45,0.224090576,,,0,,,8,claritycal,,
242,NewSite,A81W00JP,85101,3/1/2020 23:45,1.411764741,,,,,,105,,,
243,NewSite,A81W00JP,187100,3/1/2020 23:45,0.818823457,,,,,,132,,,
244,NewSite,A81W00JP,189101,3/1/2020 23:45,0,,,,,,105,,,
245,NewSite,A81W00JP,187010,3/1/2020 23:45,0.768823504,,,,,,132,,,
246,NewSite,A81W00JP,88101,3/1/2020 23:45,0,,,2.242,,,105,claritycal,,
247,NewSite,A81W00JP,187025,3/1/2020 23:45,0.799411714,,,,,,132,,,
248,NewSite,A81W00JP,68110,3/1/2020 23:45,31.62890053,,,,,,19,,,
249,NewSite,A81W00JP,62101,3/1/2020 23:45,11.41603851,,,,,,17,,,
250,NewSite,A81W00JP,43104,3/1/2020 23:45,15,,,,,,8,,,
201,NewSite,AWRJ543W,42602,3/1/2020 23:42,2.404504776,,,0,,,8,claritycal,,
202,NewSite,AWRJ543W,85101,3/1/2020 23:42,0.235294119,,,,,,105,,,
203,NewSite,AWRJ543W,187100,3/1/2020 23:42,0.494117677,,,,,,132,,,
204,NewSite,AWRJ543W,189101,3/1/2020 23:42,0,,,,,,105,,,
205,NewSite,AWRJ543W,187010,3/1/2020 23:42,0.465294152,,,,,,132,,,
206,NewSite,AWRJ543W,88101,3/1/2020 23:42,0,,,2.242,,,105,claritycal,,
207,NewSite,AWRJ543W,187025,3/1/2020 23:42,0.480000049,,,,,,132,,,
208,NewSite,AWRJ543W,68110,3/1/2020 23:42,31.45342255,,,,,,19,,,
209,NewSite,AWRJ543W,62101,3/1/2020 23:42,11.8699913,,,,,,17,,,
210,NewSite,AWRJ543W,43104,3/1/2020 23:42,8,,,,,,8,,,
141,NewSite,A4S5VNWR,42602,3/1/2020 23:40,5.57989603,,,0.56897303,,,8,claritycal,,
142,NewSite,A4S5VNWR,85101,3/1/2020 23:40,1.882352948,,,,,,105,,,
143,NewSite,A4S5VNWR,187100,3/1/2020 23:40,1.217646956,,,,,,132,,,
144,NewSite,A4S5VNWR,189101,3/1/2020 23:40,0,,,,,,105,,,
145,NewSite,A4S5VNWR,187010,3/1/2020 23:40,1.167058825,,,,,,132,,,
146,NewSite,A4S5VNWR,88101,3/1/2020 23:40,0,,,2.242,,,105,claritycal,,
147,NewSite,A4S5VNWR,187025,3/1/2020 23:40,1.21294117,,,,,,132,,,
148,NewSite,A4S5VNWR,68110,3/1/2020 23:40,29.0226593,,,,,,19,,,
149,NewSite,A4S5VNWR,62101,3/1/2020 23:40,12.58563995,,,,,,17,,,
150,NewSite,A4S5VNWR,43104,3/1/2020 23:40,19,,,,,,8,,,
51,NewSite,AKKLHJWV,42602,3/1/2020 23:40,6.319795107,,,0,,,8,claritycal,,
52,NewSite,AKKLHJWV,85101,3/1/2020 23:40,0.70588237,,,,,,105,,,
53,NewSite,AKKLHJWV,187100,3/1/2020 23:40,0.502941191,,,,,,132,,,
54,NewSite,AKKLHJWV,189101,3/1/2020 23:40,0,,,,,,105,,,
55,NewSite,AKKLHJWV,187010,3/1/2020 23:40,0.475882351,,,,,,132,,,
56,NewSite,AKKLHJWV,88101,3/1/2020 23:40,0,,,2.242,,,105,claritycal,,
57,NewSite,AKKLHJWV,187025,3/1/2020 23:40,0.49000001,,,,,,132,,,
58,NewSite,AKKLHJWV,68110,3/1/2020 23:40,29.28816605,,,,,,19,,,
59,NewSite,AKKLHJWV,62101,3/1/2020 23:40,12.47882843,,,,,,17,,,
60,NewSite,AKKLHJWV,43104,3/1/2020 23:40,12,,,,,,8,,,
151,NewSite,AZSS9B9D,42602,3/1/2020 23:38,-10.75769776,,,0,,,8,claritycal,,
152,NewSite,AZSS9B9D,85101,3/1/2020 23:38,1.647058845,,,,,,105,,,
153,NewSite,AZSS9B9D,187100,3/1/2020 23:38,0.62823534,,,,,,132,,,
154,NewSite,AZSS9B9D,189101,3/1/2020 23:38,0,,,,,,105,,,
155,NewSite,AZSS9B9D,187010,3/1/2020 23:38,0.572941184,,,,,,132,,,
156,NewSite,AZSS9B9D,88101,3/1/2020 23:38,0,,,2.242,,,105,claritycal,,
157,NewSite,AZSS9B9D,187025,3/1/2020 23:38,0.609411716,,,,,,132,,,
158,NewSite,AZSS9B9D,68110,3/1/2020 23:38,30.33188438,,,,,,19,,,
159,NewSite,AZSS9B9D,62101,3/1/2020 23:38,12.07827759,,,,,,17,,,
160,NewSite,AZSS9B9D,43104,3/1/2020 23:38,17,,,,,,8,,,
171,NewSite,AVDZPV6L,42602,3/1/2020 23:37,9.77215278,,,1.64443178,,,8,claritycal,,
172,NewSite,AVDZPV6L,85101,3/1/2020 23:37,1.411764741,,,,,,105,,,
